Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#3037,molly.sutton@example.com,paid,2026-09-18 14:12:00 -0500,unfulfilled,,yes,USD,30.00,9.50,0.00,39.50,,0.00,FedEx Home Delivery,2026-09-18 14:12:00 -0500,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Molly Sutton,1 E Edenton St,1 E Edenton St,,,Raleigh,'27601,NC,US,(316) 555-3208,Molly Sutton,1 E Edenton St,1 E Edenton St,,,Raleigh,'27601,NC,US,(316) 555-3208,,,,shopify_payments,c6120037.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000036468,,Low,web,0.00,,,(316) 555-3208,,,North Carolina,North Carolina,r6120038,,,
#3038,gabe.nolan@example.com,paid,2026-09-18 15:19:00 -0500,unfulfilled,,no,USD,37.00,9.00,0.00,46.00,,0.00,UPS Ground,2026-09-18 15:19:00 -0500,1,Cocoa Dolce Hot Chocolate Tin,19.00,,HC-TIN,true,true,pending,Gabe Nolan,1001 E Broad St,1001 E Broad St,,,Richmond,'23219,VA,US,(316) 555-6961,Gabe Nolan,1001 E Broad St,1001 E Broad St,,,Richmond,'23219,VA,US,(316) 555-6961,,,,shopify_payments,c6120038.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000037481,,Low,web,0.00,,,(316) 555-6961,,,Virginia,Virginia,r6120039,,,
#3038,,,,,,,,,,,,,,,,1,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3039,renee.foster@example.com,paid,2026-09-18 16:26:00 -0500,unfulfilled,,no,USD,92.00,32.00,0.00,124.00,,0.00,UPS Next Day Air,2026-09-18 16:26:00 -0500,1,Signature Truffle Collection (24),92.00,,TRF-24,true,true,pending,Renee Foster,1100 15th St NW,1100 15th St NW,,Foster Policy Group,Washington,'20005,DC,US,(316) 555-0614,Renee Foster,1100 15th St NW,1100 15th St NW,,Foster Policy Group,Washington,'20005,DC,US,(316) 555-0614,,,,shopify_payments,c6120039.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000038494,,Low,web,0.00,,,(316) 555-0614,,,District of Columbia,District of Columbia,r6120040,,,
#3040,sam.adeyemi@example.com,paid,2026-09-18 17:33:00 -0500,unfulfilled,,yes,USD,22.00,9.00,0.00,31.00,,0.00,UPS Ground,2026-09-18 17:33:00 -0500,1,Milk Chocolate Toffee (8 oz),22.00,,TOF-8,true,true,pending,Sam Adeyemi,100 N Charles St,100 N Charles St,,,Baltimore,'21201,MD,US,(316) 555-4367,Sam Adeyemi,100 N Charles St,100 N Charles St,,,Baltimore,'21201,MD,US,(316) 555-4367,,,,shopify_payments,c6120040.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000039507,,Low,web,0.00,,,(316) 555-4367,,,Maryland,Maryland,r6120041,,,
#3041,julia.romano@example.com,paid,2026-09-18 08:40:00 -0500,unfulfilled,,no,USD,64.00,9.00,0.00,73.00,,0.00,UPS Ground,2026-09-18 08:40:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Julia Romano,1900 Market St,1900 Market St,,,Philadelphia,'19103,PA,US,(316) 555-8020,Julia Romano,1900 Market St,1900 Market St,,,Philadelphia,'19103,PA,US,(316) 555-8020,,,,shopify_payments,c6120041.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000040520,,Low,web,0.00,,,(316) 555-8020,,,Pennsylvania,Pennsylvania,r6120042,,,
#3041,,,,,,,,,,,,,,,,1,White Chocolate Raspberry Bark,16.00,,BRK-WR,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3042,noah.bergstrom@example.com,paid,2026-09-18 09:47:00 -0500,unfulfilled,,no,USD,30.00,7.50,0.00,37.50,,0.00,Standard Shipping,2026-09-18 09:47:00 -0500,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Noah Bergstrom,600 Grant St,600 Grant St,,,Pittsburgh,'15222,PA,US,(316) 555-1773,Noah Bergstrom,600 Grant St,600 Grant St,,,Pittsburgh,'15222,PA,US,(316) 555-1773,,,,shopify_payments,c6120042.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000041533,,Low,web,0.00,,,(316) 555-1773,,,Pennsylvania,Pennsylvania,r6120043,,,
#3043,aiden.cole@example.com,paid,2026-09-18 10:54:00 -0500,unfulfilled,,yes,USD,110.00,18.00,0.00,128.00,,0.00,UPS 2nd Day Air,2026-09-18 10:54:00 -0500,1,Signature Truffle Collection (24),92.00,,TRF-24,true,true,pending,Aiden Cole,350 5th Ave,350 5th Ave,,,New York,'10001,NY,US,(316) 555-5426,Aiden Cole,350 5th Ave,350 5th Ave,,,New York,'10001,NY,US,(316) 555-5426,,,,shopify_payments,c6120043.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000042546,,Low,web,0.00,,,(316) 555-5426,,,New York,New York,r6120044,,,
#3043,,,,,,,,,,,,,,,,1,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3044,priya.nair@example.com,paid,2026-09-18 11:01:00 -0500,unfulfilled,,no,USD,96.00,18.00,0.00,114.00,,0.00,UPS 2nd Day Air,2026-09-18 11:01:00 -0500,2,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Priya Nair,10 Brattle St,10 Brattle St,,,Cambridge,2138,MA,US,(316) 555-9179,Priya Nair,10 Brattle St,10 Brattle St,,,Cambridge,2138,MA,US,(316) 555-9179,Gift — include card,,,shopify_payments,c6120044.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000043559,,Low,web,0.00,,,(316) 555-9179,,,Massachusetts,Massachusetts,r6120045,,,
#3045,owen.mercer@example.com,paid,2026-09-18 12:08:00 -0500,unfulfilled,,no,USD,34.00,9.00,0.00,43.00,,0.00,UPS Ground,2026-09-18 12:08:00 -0500,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,Owen Mercer,1 Financial Plaza,1 Financial Plaza,,,Providence,2903,RI,US,(316) 555-2832,Owen Mercer,1 Financial Plaza,1 Financial Plaza,,,Providence,2903,RI,US,(316) 555-2832,,,,shopify_payments,c6120045.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000044572,,Low,web,0.00,,,(316) 555-2832,,,Rhode Island,Rhode Island,r6120046,,,
#3046,sam.chen@example.com,paid,2026-09-18 13:15:00 -0500,fulfilled,2026-09-18 15:10:00 -0500,yes,USD,30.00,7.50,0.00,37.50,,0.00,Standard Shipping,2026-09-18 13:15:00 -0500,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,fulfilled,Sam Chen,801 Brickell Ave,801 Brickell Ave,,,Miami,'33131,FL,US,(316) 555-6585,Sam Chen,801 Brickell Ave,801 Brickell Ave,,,Miami,'33131,FL,US,(316) 555-6585,,,,shopify_payments,c6120046.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000045585,,Low,web,0.00,,,(316) 555-6585,,,Florida,Florida,r6120047,,,
#3047,beatriz.sol@example.com,paid,2026-09-18 14:22:00 -0500,unfulfilled,,no,USD,56.00,9.00,0.00,65.00,,0.00,UPS Ground,2026-09-18 14:22:00 -0500,4,Chocolate-Dipped Pretzels (10),14.00,,PRZ-10,true,true,pending,Beatriz Sol,400 S Orange Ave,400 S Orange Ave,,,Orlando,'32801,FL,US,(316) 555-0238,Beatriz Sol,400 S Orange Ave,400 S Orange Ave,,,Orlando,'32801,FL,US,(316) 555-0238,,,,shopify_payments,c6120047.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000046598,,Low,web,0.00,,,(316) 555-0238,,,Florida,Florida,r6120048,,,
#3048,nora.haines@example.com,paid,2026-09-18 15:29:00 -0500,unfulfilled,,no,USD,48.00,9.00,0.00,57.00,,0.00,UPS Ground,2026-09-18 15:29:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Nora Haines,510 L St,510 L St,,,Anchorage,'99501,AK,US,(316) 555-3991,Nora Haines,510 L St,510 L St,,,Anchorage,'99501,AK,US,(316) 555-3991,,,,shopify_payments,c6120048.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000047611,,Low,web,0.00,,,(316) 555-3991,,,Alaska,Alaska,r6120049,,,
#3049,keanu.kahale@example.com,paid,2026-09-18 16:36:00 -0500,unfulfilled,,yes,USD,18.00,8.25,0.00,26.25,,0.00,USPS Priority Mail,2026-09-18 16:36:00 -0500,1,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,Keanu Kahale,1000 Bishop St,1000 Bishop St,,,Honolulu,'96813,HI,US,(316) 555-7644,Keanu Kahale,1000 Bishop St,1000 Bishop St,,,Honolulu,'96813,HI,US,(316) 555-7644,,,,shopify_payments,c6120049.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000048624,,Low,web,0.00,,,(316) 555-7644,,,Hawaii,Hawaii,r6120050,,,
#3050,ben.walsh@example.com,paid,2026-09-18 17:43:00 -0500,unfulfilled,,no,USD,22.00,8.25,1.65,31.90,,0.00,USPS Priority Mail,2026-09-18 17:43:00 -0500,1,Milk Chocolate Toffee (8 oz),22.00,,TOF-8,true,true,pending,Ben Walsh,PO Box 418,PO Box 418,,,Derby,'67037,KS,US,(316) 555-1397,Ben Walsh,PO Box 418,PO Box 418,,,Derby,'67037,KS,US,(316) 555-1397,,,,shopify_payments,c6120050.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000049637,,Low,web,0.00,KS State Tax,1.65,(316) 555-1397,,,Kansas,Kansas,r6120051,,,
